,bib,id,name,q_rank,q_speed,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,speed,split1,split2,split3,split4,split5,start,start_rev,status,points,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
72,47,1047,VON KLEBELSBERG Johannes,73,,64.509,202.475,229.658,268.464,295.441,45,88,Finished,10008169505,,,,,,,,,,,,,0.0,76.0,5.2790000000000035,3.424999999999997,75.0,17.079000000000008,12.483000000000004,137.966,77.0,13.379000000000019,9.058000000000021,73.0,19.300999999999988,13.412999999999982,27.182999999999993,76.0,2.22199999999998,0.9299999999999784,75.0,21.435000000000002,15.908999999999992,38.80600000000001,88.0,3.5979999999999848,2.4960000000000093,71.0,21.658999999999992,16.166999999999973,26.976999999999975,50.0,1.287999999999954,0.25799999999998136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-06-28T00:00:00,ME,VON KLEBELSBERG,Johannes,1196990205528110,ITA,,VON KLEBELSBERG Johannes,0,47,VON KLEBELSB,45,51720000,ITA19950628,123,10008169505,MSM,1009,MS MONDRAKER TEAM,47,22
73,37,1037,SEAGRAVE Kaos,74,,64.8,204.072,231.676,268.927,295.577,35,98,Finished,10011013928,,,,,,,,,,,,,0.0,86.0,5.57,3.715999999999994,85.0,18.676000000000016,14.080000000000013,139.272,82.0,14.685000000000002,10.364000000000004,83.0,21.31899999999999,15.430999999999983,27.603999999999985,93.0,2.6429999999999723,1.3509999999999707,78.0,21.898000000000025,16.372000000000014,37.25100000000003,29.0,2.0430000000000064,0.9410000000000309,72.0,21.795000000000016,16.302999999999997,26.649999999999977,29.0,0.9609999999999559,-0.06900000000001683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-07-10T00:00:00,ME,SEAGRAVE,Kaos,1196990205528100,GBR,,SEAGRAVE Kaos,0,37,SEAGRAVE K,35,51420000,GBR19990710,139,10011013928,FMD,1863,TRANSITION BIKES / MUC-OFF FACTORY RACING,37,18
74,94,1094,NEWELL Jake,75,,64.725,201.493,229.098,267.657,295.588,89,44,Finished,10007488582,,,,,,,,,,,,,0.0,85.0,5.494999999999997,3.640999999999991,72.0,16.09700000000001,11.501000000000005,136.768,64.0,12.181000000000012,7.860000000000014,70.0,18.741000000000014,12.853000000000009,27.605000000000018,94.0,2.6440000000000055,1.3520000000000039,70.0,20.627999999999986,15.101999999999975,38.55899999999997,74.0,3.3509999999999422,2.248999999999967,73.0,21.80600000000004,16.31400000000002,27.93100000000004,93.0,2.2420000000000186,1.212000000000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01-22T00:00:00,ME,NEWELL,Jake,1196990205528154,AUS,,NEWELL Jake,0,94,NEWELL J,89,53040000,AUS19930122,117,10007488582,,0,,0,25
75,109,1109,LANGEVIN Hugo,76,,65.452,202.934,230.027,268.688,295.814,103,30,Finished,10008551037,,,,,,,,,,,,,0.0,95.0,6.222000000000001,4.367999999999995,79.0,17.53800000000001,12.942000000000007,137.482,73.0,12.89500000000001,8.574000000000012,76.0,19.669999999999987,13.781999999999982,27.09299999999999,68.0,2.1319999999999766,0.839999999999975,76.0,21.658999999999992,16.13299999999998,38.661,84.0,3.4529999999999745,2.350999999999999,74.0,22.03200000000004,16.54000000000002,27.126000000000033,62.0,1.4370000000000118,0.4070000000000391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-07-23T00:00:00,ME,LANGEVIN,Hugo,1196990205528168,CAN,,LANGEVIN Hugo,0,109,LANGEVIN H,103,53460000,CAN19950723,204,10008551037,,0,,0,22
76,130,1130,IRMISCH Erik,77,,63.524,200.842,228.579,268.006,296.198,122,11,Finished,10003777425,,,,,,,,,,,,,0.0,54.0,4.294000000000004,2.4399999999999977,62.0,15.446000000000026,10.850000000000023,137.318,71.0,12.731000000000023,8.410000000000025,69.0,18.22200000000001,12.334000000000003,27.736999999999995,99.0,2.775999999999982,1.4839999999999804,73.0,20.976999999999975,15.450999999999965,39.426999999999964,98.0,4.218999999999937,3.116999999999962,75.0,22.415999999999997,16.923999999999978,28.192000000000007,98.0,2.502999999999986,1.4730000000000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988-09-13T00:00:00,ME,IRMISCH,Erik,1196990205528187,GER,N,IRMISCH Erik,0,130,IRMISCH E,122,54030000,GER19880913,417,10003777425,,0,,0,29
77,90,1090,KLEE Felix,78,,65.218,203.708,230.742,268.935,296.412,85,48,Finished,10008552249,,,,,,,,,,,,,0.0,91.0,5.988000000000007,4.134,83.0,18.312000000000012,13.716000000000008,138.49,80.0,13.90300000000002,9.582000000000022,80.0,20.38499999999999,14.496999999999986,27.033999999999992,63.0,2.072999999999979,0.7809999999999775,79.0,21.906000000000006,16.379999999999995,38.19300000000001,56.0,2.984999999999985,1.8830000000000098,76.0,22.629999999999995,17.137999999999977,27.476999999999975,79.0,1.787999999999954,0.7579999999999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-10-03T00:00:00,ME,KLEE,Felix,1196990205528150,SUI,,KLEE Felix,0,90,KLEE F,85,52920000,SUI19941003,104,10008552249,,0,,0,23
78,56,1056,WALKER Matthew,79,,71.77,206.787,233.521,270.147,296.464,54,79,Finished,10005838875,,,,,,,,,,,,,0.0,120.0,12.54,10.685999999999993,98.0,21.39100000000002,16.795000000000016,135.017,48.0,10.430000000000007,6.109000000000009,94.0,23.163999999999987,17.275999999999982,26.73399999999998,51.0,1.7729999999999677,0.4809999999999661,84.0,23.117999999999995,17.591999999999985,36.626000000000005,12.0,1.417999999999978,0.3160000000000025,77.0,22.682000000000016,17.189999999999998,26.317000000000007,11.0,0.6279999999999859,-0.4019999999999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-03-24T00:00:00,ME,WALKER,Matthew,1196990205528119,NZL,,WALKER Matthew,0,56,WALKER M,54,51990000,NZL19900324,96,10005838875,CBG,2099,CUBE GLOBAL SQUAD PROTECTED BY BLISS,56,28
79,121,1121,MORGAN Max,80,,63.888,203.444,231.029,269.64,296.563,114,19,Finished,10008949848,,,,,,,,,,,,,0.0,58.0,4.658000000000001,2.803999999999995,82.0,18.048000000000002,13.451999999999998,139.55599999999998,88.0,14.968999999999994,10.647999999999996,81.0,20.671999999999997,14.783999999999992,27.585000000000008,92.0,2.6239999999999952,1.3319999999999936,81.0,22.61099999999999,17.08499999999998,38.61099999999999,78.0,3.402999999999963,2.3009999999999877,78.0,22.781000000000006,17.288999999999987,26.923000000000002,47.0,1.2339999999999804,0.20400000000000773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-06-22T00:00:00,ME,MORGAN,Max,1196990205528179,USA,,MORGAN Max,0,121,MORGAN M,114,53790000,USA19920622,350,10008949848,,0,,0,25
80,128,1128,MCGLONE Fraser,81,,65.457,205.014,232.357,269.967,296.706,120,13,Finished,10007694306,,,,,,,,,,,,,0.0,96.0,6.226999999999997,4.3729999999999905,92.0,19.618000000000023,15.02200000000002,139.55700000000002,89.0,14.970000000000027,10.64900000000003,88.0,22.0,16.111999999999995,27.34299999999999,82.0,2.3819999999999766,1.089999999999975,83.0,22.937999999999988,17.411999999999978,37.609999999999985,38.0,2.4019999999999584,1.299999999999983,79.0,22.924000000000035,17.432000000000016,26.739000000000033,36.0,1.0500000000000114,0.020000000000038654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-05-31T00:00:00,ME,MCGLONE,Fraser,1196990205528185,GBR,N,MCGLONE Fraser,0,128,MCGLONE F,120,53970000,GBR19940531,406,10007694306,,0,,0,24
81,76,1076,LEVESQUE Dylan,82,,64.422,202.826,229.997,268.861,297.241,72,61,Finished,10008831731,,,,,,,,,,,,,0.0,71.0,5.192,3.337999999999994,78.0,17.430000000000007,12.834000000000003,138.404,79.0,13.817000000000007,9.49600000000001,75.0,19.640000000000015,13.75200000000001,27.17100000000002,74.0,2.210000000000008,0.9180000000000064,77.0,21.831999999999994,16.305999999999983,38.863999999999976,90.0,3.655999999999949,2.5539999999999736,80.0,23.459000000000003,17.966999999999985,28.379999999999995,100.0,2.690999999999974,1.6610000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-10-09T00:00:00,ME,LEVESQUE,Dylan,1196990205528137,FRA,,LEVESQUE Dylan,0,76,LEVESQUE D,72,52530000,FRA19961009,57,10008831731,,0,,0,21
82,119,1119,ULMSCHNEIDER Till,83,,64.365,205.07,232.089,270.715,297.329,112,21,Finished,10054258043,,,,,,,,,,,,,0.0,70.0,5.134999999999998,3.2809999999999917,93.0,19.674000000000007,15.078000000000003,140.70499999999998,96.0,16.117999999999995,11.796999999999997,86.0,21.732,15.843999999999994,27.019000000000005,62.0,2.0579999999999927,0.7659999999999911,87.0,23.68599999999998,18.159999999999968,38.625999999999976,81.0,3.4179999999999495,2.315999999999974,81.0,23.547000000000025,18.055000000000007,26.614000000000033,26.0,0.9250000000000114,-0.10499999999996135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-12-23T00:00:00,ME,ULMSCHNEIDER,Till,1196990205528177,GER,N,ULMSCHNEIDER Till,0,119,ULMSCHNEIDER,112,53730000,GER19991223,344,10054258043,SYG,2229,SRAM YOUNG GUNS RACING,0,18
83,87,1087,CAROLI Jerome,84,,64.642,201.429,230.108,269.46,297.336,82,51,Finished,10008172232,,,,,,,,,,,,,0.0,82.0,5.411999999999999,3.5579999999999927,70.0,16.033000000000015,11.437000000000012,136.787,65.0,12.200000000000017,7.879000000000019,77.0,19.751000000000005,13.863,28.679000000000002,110.0,3.7179999999999893,2.4259999999999877,80.0,22.430999999999983,16.904999999999973,39.351999999999975,96.0,4.143999999999949,3.041999999999973,82.0,23.55400000000003,18.062000000000012,27.876000000000033,91.0,2.187000000000012,1.157000000000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-11-26T00:00:00,ME,CAROLI,Jerome,1196990205528147,SUI,,CAROLI Jerome,0,87,CAROLI J,82,52830000,SUI19951126,97,10008172232,,0,,0,22
84,123,1123,PROCHYRA Jordan,85,,64.539,204.967,232.205,270.413,297.351,116,17,Finished,10010036551,,,,,,,,,,,,,0.0,78.0,5.309000000000005,3.4549999999999983,90.0,19.571000000000026,14.975000000000023,140.428,93.0,15.841000000000008,11.52000000000001,87.0,21.848000000000013,15.960000000000008,27.238,80.0,2.276999999999987,0.9849999999999852,85.0,23.384000000000015,17.858000000000004,38.208,57.0,2.9999999999999716,1.8979999999999961,83.0,23.569000000000017,18.076999999999998,26.937999999999988,48.0,1.2489999999999668,0.2189999999999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-04-23T00:00:00,ME,PROCHYRA,Jordan,1196990205528181,AUS,,PROCHYRA Jordan,0,123,PROCHYRA J,116,53850000,AUS19940423,357,10010036551,,0,,0,24
85,127,1127,DAVIES Emyr,86,,62.622,206.924,234.255,271.401,297.679,119,14,Finished,10006341255,,,,,,,,,,,,,0.0,31.0,3.392000000000003,1.5379999999999967,100.0,21.52800000000002,16.932000000000016,144.30200000000002,112.0,19.715000000000032,15.394000000000034,96.0,23.897999999999996,18.00999999999999,27.33099999999999,81.0,2.369999999999976,1.0779999999999745,89.0,24.372000000000014,18.846000000000004,37.146000000000015,27.0,1.9379999999999882,0.8360000000000127,84.0,23.89699999999999,18.404999999999973,26.277999999999963,9.0,0.5889999999999418,-0.4410000000000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-03-15T00:00:00,ME,DAVIES,Emyr,1196990205528184,GBR,N,DAVIES Emyr,0,127,DAVIES E,119,53940000,GBR19900315,397,10006341255,,0,,0,28
86,140,1140,GRANT Kelan,87,,66.003,203.239,230.224,270.446,298.068,131,2,Finished,10009422522,,,,,,,,,,,,,0.0,105.0,6.773000000000003,4.918999999999997,81.0,17.843000000000018,13.247000000000014,137.236,69.0,12.649000000000001,8.328000000000003,78.0,19.86699999999999,13.978999999999985,26.984999999999985,61.0,2.0239999999999725,0.7319999999999709,86.0,23.41700000000003,17.89100000000002,40.22200000000004,107.0,5.01400000000001,3.9120000000000346,85.0,24.286,18.793999999999983,27.621999999999957,83.0,1.9329999999999359,0.9029999999999632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-04-20T00:00:00,ME,GRANT,Kelan,1196990205528196,IRL,N,GRANT Kelan,0,140,GRANT K,131,54300000,IRL19930420,0,10009422522,,0,,0,25
87,91,1091,STRASSER Benny,88,,63.944,205.176,233.441,271.763,298.138,86,47,Finished,10004207053,,,,,,,,,,,,,0.0,61.0,4.714000000000006,2.8599999999999994,94.0,19.78,15.183999999999997,141.23199999999997,103.0,16.644999999999982,12.323999999999984,93.0,23.084000000000003,17.195999999999998,28.265000000000015,107.0,3.304000000000002,2.0120000000000005,91.0,24.73399999999998,19.20799999999997,38.321999999999974,63.0,3.1139999999999475,2.011999999999972,86.0,24.355999999999995,18.863999999999976,26.375,14.0,0.6859999999999786,-0.3439999999999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-08-05T00:00:00,ME,STRASSER,Benny,1196990205528151,GER,,STRASSER Benny,0,91,STRASSER B,86,52950000,GER19890805,109,10004207053,,0,,0,28
88,100,1100,HERD Sam,89,,64.845,204.182,231.232,269.8,298.351,95,38,Finished,10008827990,,,,,,,,,,,,,0.0,87.0,5.615000000000002,3.7609999999999957,87.0,18.786,14.189999999999998,139.337,83.0,14.75,10.429000000000002,82.0,20.875,14.986999999999995,27.05000000000001,64.0,2.0889999999999986,0.796999999999997,82.0,22.771000000000015,17.245000000000005,38.56800000000001,75.0,3.359999999999985,2.2580000000000098,87.0,24.569000000000017,19.076999999999998,28.550999999999988,103.0,2.8619999999999663,1.8319999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-01-18T00:00:00,ME,HERD,Sam,1196990205528160,GBR,,HERD Sam,0,100,HERD S,95,53220000,GBR19960118,143,10008827990,,0,,0,22
89,62,1062,HANNAH Michael,90,,63.677,204.159,231.889,271.117,298.469,60,73,Finished,10002815812,,,,,,,,,,,,,0.0,55.0,4.447000000000003,2.5929999999999964,86.0,18.763000000000005,14.167000000000002,140.482,94.0,15.89500000000001,11.574000000000012,85.0,21.53200000000001,15.644000000000005,27.730000000000018,98.0,2.7690000000000055,1.4770000000000039,88.0,24.088000000000022,18.562000000000012,39.22800000000001,94.0,4.019999999999982,2.9180000000000064,88.0,24.687000000000012,19.194999999999993,27.351999999999975,72.0,1.662999999999954,0.6329999999999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983-11-21T00:00:00,ME,HANNAH,Michael,1196990205528125,AUS,,HANNAH Michael,0,62,HANNAH M,60,52170000,AUS19831121,16,10002815812,URT,1608,POLYGON UR,0,34
90,111,1111,JONES William,91,,63.908,205.011,232.854,271.621,298.63,105,28,Finished,10008088871,,,,,,,,,,,,,0.0,59.0,4.678000000000004,2.823999999999998,91.0,19.61500000000001,15.019000000000005,141.103,98.0,16.51600000000002,12.195000000000022,90.0,22.497000000000014,16.60900000000001,27.843000000000018,102.0,2.882000000000005,1.5900000000000034,90.0,24.591999999999985,19.065999999999974,38.76699999999997,85.0,3.5589999999999407,2.456999999999965,89.0,24.848000000000013,19.355999999999995,27.009000000000015,55.0,1.3199999999999932,0.29000000000002046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-09-11T00:00:00,ME,JONES,William,1196990205528170,GBR,,JONES William,0,111,JONES W,105,53520000,GBR19890911,220,10008088871,OVR,2043,ONE VISION GLOBAL RACING,0,28
91,44,1044,LALY Thibault,92,,65.415,206.288,233.647,272.456,299.426,42,91,Finished,10009533464,,,,,,,,,,,,,0.0,94.0,6.185000000000009,4.331000000000003,96.0,20.892000000000024,16.29600000000002,140.873,97.0,16.286,11.965000000000003,95.0,23.289999999999992,17.401999999999987,27.35899999999998,83.0,2.3979999999999677,1.1059999999999661,94.0,25.42700000000002,19.90100000000001,38.809000000000026,89.0,3.600999999999999,2.4990000000000236,90.0,25.644000000000005,20.151999999999987,26.96999999999997,49.0,1.280999999999949,0.25099999999997635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-05-20T00:00:00,ME,LALY,Thibault,1196990205528107,FRA,,LALY Thibault,0,44,LALY T,42,51630000,FRA19970520,91,10009533464,,0,,44,21
92,50,1050,MARRY Kevin,93,,66.674,205.671,233.389,272.176,300.126,48,85,Finished,10009896711,,,,,,,,,,,,,0.0,107.0,7.44400000000001,5.590000000000003,95.0,20.275000000000006,15.679000000000002,138.99699999999999,81.0,14.409999999999997,10.088999999999999,92.0,23.03200000000001,17.144000000000005,27.718000000000018,97.0,2.757000000000005,1.4650000000000034,93.0,25.14699999999999,19.62099999999998,38.78699999999998,86.0,3.578999999999951,2.4769999999999754,91.0,26.343999999999994,20.851999999999975,27.94999999999999,94.0,2.2609999999999673,1.2309999999999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-05-17T00:00:00,ME,MARRY,Kevin,1196990205528113,FRA,,MARRY Kevin,0,50,MARRY K,48,51810000,FRA19980517,264,10009896711,VVR,2096,VOULVOUL RACING,50,20
93,107,1107,MOLLOY Harry,94,,63.992,202.06,236.032,273.873,300.585,101,32,Finished,10006816454,,,,,,,,,,,,,0.0,63.0,4.7620000000000005,2.907999999999994,74.0,16.664000000000016,12.068000000000012,138.068,78.0,13.481000000000023,9.160000000000025,106.0,25.67500000000001,19.787000000000006,33.97200000000001,116.0,9.010999999999996,7.718999999999994,98.0,26.843999999999994,21.317999999999984,37.84099999999998,45.0,2.632999999999953,1.5309999999999775,92.0,26.802999999999997,21.31099999999998,26.71199999999999,32.0,1.0229999999999677,-0.007000000000005002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-05-30T00:00:00,ME,MOLLOY,Harry,1196990205528166,GBR,,MOLLOY Harry,0,107,MOLLOY H,101,53400000,GBR19910530,188,10006816454,FSF,2238,FS FUNN,0,27
94,122,1122,WILLIAMSON Jay,95,,65.721,207.723,235.085,273.7,300.767,115,18,Finished,10008827384,,,,,,,,,,,,,0.0,101.0,6.491000000000007,4.6370000000000005,104.0,22.327000000000027,17.731000000000023,142.002,107.0,17.41500000000002,13.094000000000023,100.0,24.72800000000001,18.840000000000003,27.361999999999995,84.0,2.400999999999982,1.1089999999999804,97.0,26.670999999999992,21.144999999999982,38.61499999999998,79.0,3.406999999999954,2.3049999999999784,93.0,26.985000000000014,21.492999999999995,27.067000000000007,58.0,1.377999999999986,0.3480000000000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-05-06T00:00:00,ME,WILLIAMSON,Jay,1196990205528180,GBR,,WILLIAMSON Jay,0,122,WILLIAMSON J,115,53820000,GBR19930506,352,10008827384,,0,,0,25
95,120,1120,FRIXTALON Hugo,96,,64.537,204.492,231.729,272.058,300.942,113,20,Finished,10016018118,,,,,,,,,,,,,0.0,77.0,5.307000000000009,3.453000000000003,88.0,19.096000000000004,14.5,139.95499999999998,92.0,15.367999999999995,11.046999999999997,84.0,21.372000000000014,15.484000000000009,27.237000000000023,79.0,2.2760000000000105,0.9840000000000089,92.0,25.028999999999996,19.502999999999986,40.32899999999998,109.0,5.1209999999999525,4.018999999999977,94.0,27.160000000000025,21.668000000000006,28.884000000000015,108.0,3.194999999999993,2.1650000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-07-11T00:00:00,ME,FRIXTALON,Hugo,1196990205528178,FRA,N,FRIXTALON Hugo,0,120,FRIXTALON H,113,53760000,FRA19990711,348,10016018118,,0,,0,18
96,136,1136,BATE Conor,97,,65.626,207.19,235.349,273.675,301.086,127,6,Finished,10011103147,,,,,,,,,,,,,0.0,97.0,6.396000000000008,4.542000000000002,102.0,21.79400000000001,17.198000000000008,141.564,105.0,16.977000000000004,12.656000000000006,102.0,24.99199999999999,19.103999999999985,28.158999999999992,106.0,3.197999999999979,1.9059999999999775,96.0,26.646000000000015,21.120000000000005,38.32600000000002,64.0,3.117999999999995,2.0160000000000196,95.0,27.30400000000003,21.812000000000012,27.411,75.0,1.72199999999998,0.6920000000000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-08-15T00:00:00,ME,BATE,Conor,1196990205528192,IRL,N,BATE Conor,0,136,BATE C,127,54180000,IRL19990815,559,10011103147,,0,,0,18
97,114,1114,PHILOGENE Christopher,98,,64.494,209.156,236.37,274.812,301.731,108,25,Finished,10010129208,,,,,,,,,,,,,0.0,75.0,5.264000000000003,3.4099999999999966,111.0,23.76000000000002,19.164000000000016,144.662,115.0,20.075000000000017,15.754000000000019,107.0,26.013000000000005,20.125,27.214,77.0,2.252999999999986,0.9609999999999843,102.0,27.783000000000015,22.257000000000005,38.44200000000001,68.0,3.2339999999999804,2.132000000000005,96.0,27.949000000000012,22.456999999999994,26.918999999999983,46.0,1.2299999999999613,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-07-24T00:00:00,ME,PHILOGENE,Christopher,1196990205528173,RSA,,PHILOGENE Christopher,0,114,PHILOGENE C,108,53610000,RSA19980724,239,10010129208,,0,,0,19
98,105,1105,CIRIEGO Maxime,99,,67.268,206.669,234.519,274.415,302.514,99,34,Finished,10009447073,,,,,,,,,,,,,0.0,113.0,8.038000000000004,6.1839999999999975,97.0,21.273000000000025,16.67700000000002,139.401,85.0,14.814000000000021,10.493000000000023,97.0,24.162000000000006,18.274,27.849999999999994,103.0,2.8889999999999816,1.59699999999998,101.0,27.386000000000024,21.860000000000014,39.896000000000015,101.0,4.687999999999988,3.5860000000000127,97.0,28.732000000000028,23.24000000000001,28.09899999999999,97.0,2.409999999999968,1.3799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-01-24T00:00:00,ME,CIRIEGO,Maxime,1196990205528164,FRA,,CIRIEGO Maxime,0,105,CIRIEGO M,99,53340000,FRA19970124,185,10009447073,DOR,1867,DORVAL AM,0,21
99,96,1096,COUGOUREUX Benoit,100,,67.366,208.044,235.472,274.044,302.744,91,42,Finished,10009449501,,,,,,,,,,,,,0.0,115.0,8.136000000000003,6.2819999999999965,105.0,22.648000000000025,18.05200000000002,140.678,95.0,16.091000000000008,11.77000000000001,103.0,25.11500000000001,19.227000000000004,27.427999999999997,87.0,2.4669999999999845,1.174999999999983,99.0,27.014999999999986,21.488999999999976,38.571999999999974,76.0,3.3639999999999475,2.261999999999972,98.0,28.962000000000046,23.470000000000027,28.700000000000045,105.0,3.011000000000024,1.9810000000000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-09-28T00:00:00,ME,COUGOUREUX,Benoit,1196990205528156,FRA,,COUGOUREUX Benoit,0,96,COUGOUREUX B,91,53100000,FRA19970928,126,10009449501,LGI,1949,LES GETS INTENSE TEAM,0,20
100,74,1074,LEIVSSON Isak,101,,66.95,208.429,235.861,275.19,302.75,70,63,Finished,10007422100,,,,,,,,,,,,,0.0,110.0,7.720000000000006,5.866,106.0,23.033000000000015,18.437000000000012,141.47899999999998,104.0,16.891999999999996,12.570999999999998,105.0,25.50399999999999,19.615999999999985,27.431999999999988,88.0,2.470999999999975,1.1789999999999736,104.0,28.161,22.63499999999999,39.32900000000001,95.0,4.120999999999981,3.0190000000000055,99.0,28.968000000000018,23.476,27.560000000000002,81.0,1.870999999999981,0.8410000000000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-17T00:00:00,ME,LEIVSSON,Isak,1196990205528135,NOR,NCh,LEIVSSON Isak,0,74,LEIVSSON I,70,52470000,NOR19931017,51,10007422100,,0,,0,24
101,54,1054,VESTAVIK Brage Evensen,102,,67.472,206.884,234.828,274.232,302.768,52,81,Finished,10049183933,,,,,,,,,,,,,0.0,116.0,8.241999999999997,6.387999999999991,99.0,21.488,16.891999999999996,139.41199999999998,86.0,14.824999999999989,10.50399999999999,98.0,24.471000000000004,18.583,27.944000000000017,104.0,2.983000000000004,1.6910000000000025,100.0,27.20300000000003,21.67700000000002,39.404000000000025,97.0,4.195999999999998,3.0940000000000225,100.0,28.98599999999999,23.49399999999997,28.535999999999945,102.0,2.846999999999923,1.8169999999999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-02-02T00:00:00,ME,VESTAVIK,Brage Evensen,1196990205528117,NOR,,VESTAVIK Brage Evensen,0,54,VESTAVIK B,52,51930000,NOR19990202,342,10049183933,MSM,1009,MS MONDRAKER TEAM,54,19
102,133,1133,CHIROSSEL Anthony,103,,65.999,207.165,234.867,275.11,303.888,124,9,Finished,10011213382,,,,,,,,,,,,,0.0,104.0,6.768999999999998,4.914999999999992,101.0,21.769000000000005,17.173000000000002,141.166,99.0,16.579000000000008,12.25800000000001,99.0,24.50999999999999,18.621999999999986,27.701999999999998,96.0,2.7409999999999854,1.4489999999999839,103.0,28.081000000000017,22.555000000000007,40.24300000000002,108.0,5.034999999999997,3.933000000000021,101.0,30.105999999999995,24.613999999999976,28.777999999999963,106.0,3.088999999999942,2.058999999999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-02-21T00:00:00,ME,CHIROSSEL,Anthony,1196990205528189,FRA,N,CHIROSSEL Anthony,0,133,CHIROSSEL A,124,54090000,FRA19960221,489,10011213382,,0,,0,22
103,103,1103,THIBAULT Samuel,104,,65.988,209.138,236.93,276.83,304.151,97,36,Finished,10008172333,,,,,,,,,,,,,0.0,103.0,6.758000000000003,4.903999999999996,110.0,23.74200000000002,19.146000000000015,143.15,109.0,18.563000000000017,14.242000000000019,109.0,26.573000000000008,20.685000000000002,27.792,101.0,2.830999999999989,1.5389999999999873,108.0,29.800999999999988,24.274999999999977,39.89999999999998,102.0,4.69199999999995,3.589999999999975,102.0,30.369000000000028,24.87700000000001,27.321000000000026,70.0,1.632000000000005,0.6020000000000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-07-21T00:00:00,ME,THIBAULT,Samuel,1196990205528162,CAN,,THIBAULT Samuel,0,103,THIBAULT S,97,53280000,CAN19930721,181,10008172333,,0,,0,24
