,bib,id,name,q_rank,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,split1,split2,split3,split4,split5,start,start_rev,status,points,qr_diff,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed,q_speed,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,Protected,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
67,81,1081,GUTIERREZ VILLEGAS Rafael,72,51.736,89.171,128.782,173.528,205.62,76,87,Finished,10007692787,,,68.0,50.489,87.181,127.117,171.511,202.553,9.0,72.0,Finished,0.0,-3.0670000000000073,78.0,3.238999999999997,2.782999999999994,70.0,5.783000000000001,5.783000000000001,37.43500000000001,58.0,3.000000000000007,3.000000000000007,64.0,8.006000000000014,8.006000000000014,39.611000000000004,53.0,2.223000000000013,2.223000000000013,59.0,11.805999999999983,11.805999999999983,44.74599999999998,58.0,3.7999999999999687,3.7999999999999687,72.0,15.349000000000018,15.349000000000018,32.09200000000001,107.0,3.543000000000035,3.543000000000035,65.0,3.0799999999999983,3.0799999999999983,64.0,6.051000000000002,6.0249999999999915,36.692,64.0,3.101000000000006,2.944999999999993,68.0,8.544000000000011,8.544000000000011,39.93600000000001,58.0,2.5900000000000034,2.5190000000000197,69.0,12.719999999999999,12.719999999999999,44.39399999999999,61.0,4.175999999999988,4.175999999999988,68.0,15.594999999999999,15.594999999999999,31.042,69.0,3.1990000000000123,2.875,32.09,55.55,8.91388888888889,0.09722222222222143,4.0,41.0,1994-08-31T00:00:00,ME,GUTIERREZ VILLEGAS,Rafael,1196298715793489,COL,CCh,GUTIERREZ VILLEGAS Rafael,False,0,81,GUTIERREZ VI,76,52650000,COL19940831,32,10007692787,IJR,2163,IJ RACING-INTENSE CYCLES,91,23
68,20,1020,BRAYTON Adam,35,51.03,87.945,127.599,171.756,201.39,20,143,Finished,10005386110,,,69.0,56.417,92.672,133.112,175.587,204.239,54.0,27.0,Finished,0.0,2.849000000000018,46.0,2.5330000000000013,2.076999999999998,41.0,4.556999999999988,4.556999999999988,36.91499999999999,35.0,2.4799999999999898,2.4799999999999898,45.0,6.8230000000000075,6.8230000000000075,39.65400000000001,56.0,2.2660000000000196,2.2660000000000196,44.0,10.033999999999992,10.033999999999992,44.157,38.0,3.2109999999999843,3.2109999999999843,35.0,11.119,11.119,29.633999999999986,12.0,1.085000000000008,1.085000000000008,76.0,9.008000000000003,9.008000000000003,75.0,11.542000000000002,11.515999999999991,36.254999999999995,53.0,2.6640000000000015,2.5079999999999885,73.0,14.539000000000001,14.539000000000001,40.44,65.0,3.093999999999994,3.0230000000000103,71.0,16.795999999999992,16.795999999999992,42.474999999999994,18.0,2.256999999999991,2.256999999999991,69.0,17.281000000000006,17.281000000000006,28.652000000000015,10.0,0.8090000000000259,0.48500000000001364,29.63,55.2,8.230555555555556,0.780555555555555,63.0,45.0,1988-10-19T00:00:00,ME,BRAYTON,Adam,1196298715793433,GBR,,BRAYTON Adam,False,0,20,BRAYTON A,20,50970000,GBR19881019,22,10005386110,,0,,20,29
69,45,1045,PONS Melvin,80,51.067,88.096,129.613,174.887,206.959,44,119,Finished,10007714514,,,70.0,50.888,88.01,129.282,174.453,205.393,1.0,80.0,Finished,0.0,-1.5660000000000025,47.0,2.5700000000000003,2.113999999999997,46.0,4.707999999999998,4.707999999999998,37.029,40.0,2.594000000000001,2.594000000000001,78.0,8.837000000000003,8.837000000000003,41.516999999999996,114.0,4.129000000000005,4.129000000000005,78.0,13.164999999999992,13.164999999999992,45.274,79.0,4.327999999999989,4.327999999999989,80.0,16.688000000000017,16.688000000000017,32.072,106.0,3.5230000000000246,3.5230000000000246,73.0,3.478999999999999,3.478999999999999,70.0,6.88000000000001,6.853999999999999,37.12200000000001,71.0,3.531000000000013,3.375,70.0,10.709000000000017,10.709000000000017,41.272000000000006,73.0,3.926000000000002,3.855000000000018,70.0,15.662000000000006,15.662000000000006,45.17099999999999,70.0,4.952999999999989,4.952999999999989,70.0,18.435000000000002,18.435000000000002,30.939999999999998,68.0,3.0970000000000084,2.772999999999996,32.07,52.6,8.908333333333333,0.10277777777777786,5.0,57.0,1994-08-05T00:00:00,ME,PONS,Melvin,1196298715793457,FRA,,PONS Melvin,False,0,45,PONS M,44,51690000,FRA19940805,83,10007714514,USC,1875,US CAGNES VTT,45,23
70,69,1069,DALE Sam,48,51.487,88.813,127.474,172.186,202.699,66,97,Finished,10005778554,,,71.0,51.73,88.177,126.339,170.663,206.002,33.0,48.0,Finished,0.0,3.3029999999999973,64.0,2.990000000000002,2.533999999999999,62.0,5.424999999999997,5.424999999999997,37.326,55.0,2.8909999999999982,2.8909999999999982,41.0,6.6980000000000075,6.6980000000000075,38.661,17.0,1.2730000000000103,1.2730000000000103,50.0,10.463999999999999,10.463999999999999,44.712,57.0,3.765999999999991,3.765999999999991,48.0,12.428000000000026,12.428000000000026,30.513000000000005,41.0,1.964000000000027,1.964000000000027,74.0,4.320999999999998,4.320999999999998,71.0,7.047000000000011,7.021000000000001,36.44700000000001,57.0,2.856000000000016,2.700000000000003,61.0,7.766000000000005,7.766000000000005,38.16199999999999,9.0,0.8159999999999883,0.7450000000000045,61.0,11.872000000000014,11.872000000000014,44.32400000000001,60.0,4.106000000000009,4.106000000000009,71.0,19.04400000000001,19.04400000000001,35.339,73.0,7.496000000000009,7.171999999999997,30.51,57.92,8.475000000000001,0.5361111111111097,35.0,17.0,1990-02-12T00:00:00,ME,DALE,Sam,1196298715793479,GBR,,DALE Sam,False,0,69,DALE S,66,52350000,GBR19900212,183,10005778554,GTR,2103,GT FACTORY RACING,69,28
71,57,1057,SEHNAL Stanislav,79,51.616,90.285,129.955,175.697,206.933,55,108,Finished,10007710571,,,72.0,55.27,92.201,131.887,175.979,206.272,2.0,79.0,Finished,0.0,-0.6610000000000014,74.0,3.1189999999999998,2.6629999999999967,88.0,6.896999999999991,6.896999999999991,38.669,105.0,4.233999999999995,4.233999999999995,82.0,9.179000000000016,9.179000000000016,39.670000000000016,57.0,2.282000000000025,2.282000000000025,85.0,13.974999999999994,13.974999999999994,45.74199999999999,92.0,4.795999999999978,4.795999999999978,79.0,16.662000000000006,16.662000000000006,31.23599999999999,70.0,2.687000000000012,2.687000000000012,75.0,7.861000000000004,7.861000000000004,74.0,11.070999999999998,11.044999999999987,36.93099999999999,69.0,3.3399999999999963,3.1839999999999833,72.0,13.314000000000007,13.314000000000007,39.68600000000001,52.0,2.3400000000000034,2.2690000000000197,73.0,17.188000000000017,17.188000000000017,44.09200000000001,54.0,3.8740000000000094,3.8740000000000094,72.0,19.313999999999993,19.313999999999993,30.292999999999978,58.0,2.4499999999999886,2.1259999999999764,31.23,55.7,8.675,0.33611111111111036,15.0,38.0,1994-06-09T00:00:00,ME,SEHNAL,Stanislav,1196298715793468,CZE,,SEHNAL Stanislav,False,0,57,SEHNAL S,55,52020000,CZE19940609,45,10007710571,,0,,57,24
72,62,1062,BUTTON Joshua,55,51.678,88.629,129.29,173.584,203.656,60,103,Finished,10005767844,,,73.0,61.064,96.799,137.243,180.172,209.562,26.0,55.0,Finished,0.0,5.906000000000006,75.0,3.1809999999999974,2.7249999999999943,56.0,5.241,5.241,36.95100000000001,37.0,2.5160000000000053,2.5160000000000053,71.0,8.513999999999996,8.513999999999996,40.66099999999999,94.0,3.272999999999996,3.272999999999996,61.0,11.861999999999995,11.861999999999995,44.29400000000001,44.0,3.347999999999999,3.347999999999999,55.0,13.38500000000002,13.38500000000002,30.072000000000003,25.0,1.5230000000000246,1.5230000000000246,77.0,13.655000000000001,13.655000000000001,76.0,15.669000000000011,15.643,35.73500000000001,33.0,2.1440000000000126,1.9879999999999995,74.0,18.67,18.67,40.44399999999999,66.0,3.0979999999999848,3.027000000000001,74.0,21.381,21.381,42.929,29.0,2.7109999999999985,2.7109999999999985,73.0,22.604000000000013,22.604000000000013,29.390000000000015,21.0,1.5470000000000255,1.2230000000000132,30.07,55.65,8.352777777777778,0.6583333333333332,50.0,39.0,1989-11-25T00:00:00,ME,BUTTON,Joshua,1196298715793473,AUS,CCh,BUTTON Joshua,False,0,62,BUTTON J,60,52170000,AUS19891125,37,10005767844,KON,1012,KONA FACTORY TEAM,62,28
73,77,1077,RUFFIN Gaetan,65,51.197,88.386,128.778,173.611,204.734,73,90,Finished,10007305090,,,74.0,50.31,89.784,129.333,182.739,213.203,16.0,65.0,Finished,0.0,8.468999999999994,54.0,2.700000000000003,2.2439999999999998,51.0,4.9979999999999905,4.9979999999999905,37.18899999999999,49.0,2.7539999999999907,2.7539999999999907,63.0,8.001999999999995,8.001999999999995,40.391999999999996,89.0,3.004000000000005,3.004000000000005,63.0,11.888999999999982,11.888999999999982,44.833,64.0,3.8869999999999862,3.8869999999999862,65.0,14.463000000000022,14.463000000000022,31.12300000000002,64.0,2.5740000000000407,2.5740000000000407,63.0,2.9010000000000034,2.9010000000000034,73.0,8.65400000000001,8.628,39.474000000000004,75.0,5.88300000000001,5.726999999999997,71.0,10.760000000000005,10.760000000000005,39.54899999999999,44.0,2.2029999999999887,2.132000000000005,75.0,23.948000000000008,23.948000000000008,53.406000000000006,75.0,13.188000000000002,13.188000000000002,74.0,26.245000000000005,26.245000000000005,30.464,60.0,2.6210000000000093,2.296999999999997,31.12,56.23,8.644444444444446,0.36666666666666536,18.0,33.0,1991-06-29T00:00:00,ME,RUFFIN,Gaetan,1196298715793486,FRA,,RUFFIN Gaetan,False,0,77,RUFFIN G,73,52560000,FRA19910629,102,10007305090,CVN,1590,COMMENCAL / VALLNORD,77,26
74,92,1092,MUDD Graeme,36,50.36,87.865,125.742,170.211,201.474,85,78,Finished,10007244264,,,75.0,50.105,87.86,125.397,175.721,215.415,43.0,38.0,Finished,0.0,13.941000000000003,28.0,1.8629999999999995,1.4069999999999965,40.0,4.47699999999999,4.47699999999999,37.504999999999995,60.0,3.069999999999993,3.069999999999993,23.0,4.966000000000008,4.966000000000008,37.87700000000001,5.0,0.48900000000001853,0.48900000000001853,29.0,8.489000000000004,8.489000000000004,44.46900000000001,49.0,3.522999999999996,3.522999999999996,36.0,11.203000000000003,11.203000000000003,31.262999999999977,71.0,2.7139999999999986,2.7139999999999986,53.0,2.695999999999998,2.695999999999998,69.0,6.730000000000004,6.7039999999999935,37.755,74.0,4.164000000000009,4.007999999999996,50.0,6.824000000000012,6.824000000000012,37.537000000000006,3.0,0.1910000000000025,0.12000000000001876,72.0,16.930000000000007,16.930000000000007,50.324,74.0,10.105999999999995,10.105999999999995,75.0,28.456999999999994,28.456999999999994,39.69399999999999,76.0,11.850999999999999,11.526999999999987,31.26,59.78,8.683333333333334,0.3277777777777775,14.0,4.0,1993-01-16T00:00:00,ME,MUDD,Graeme,1196298715793498,AUS,,MUDD Graeme,False,0,92,MUDD G,85,52920000,AUS19930116,82,10007244264,TDH,1598,TREK FACTORY RACING DH,84,25
75,71,1071,RUFFIN Thibaut,76,50.776,88.507,127.954,174.369,206.089,68,95,Finished,10003396293,,,76.0,49.577,112.047,152.522,198.216,230.876,5.0,76.0,Finished,0.0,24.787000000000006,40.0,2.2790000000000035,1.8230000000000004,53.0,5.119,5.119,37.731,64.0,3.2959999999999994,3.2959999999999994,54.0,7.177999999999997,7.177999999999997,39.44699999999999,49.0,2.0589999999999975,2.0589999999999975,74.0,12.646999999999991,12.646999999999991,46.415000000000006,107.0,5.468999999999994,5.468999999999994,76.0,15.818000000000012,15.818000000000012,31.72,89.0,3.1710000000000207,3.1710000000000207,38.0,2.1679999999999993,2.1679999999999993,77.0,30.917,30.89099999999999,62.47,77.0,28.879000000000005,28.722999999999992,76.0,33.949,33.949,40.474999999999994,67.0,3.1289999999999907,3.058000000000007,77.0,39.42500000000001,39.42500000000001,45.69400000000002,72.0,5.476000000000013,5.476000000000013,76.0,43.918000000000006,43.918000000000006,32.66,72.0,4.817000000000007,4.492999999999995,31.72,56.6,8.811111111111112,0.1999999999999993,9.0,29.0,1984-10-30T00:00:00,ME,RUFFIN,Thibaut,1196298715793481,FRA,NCh,RUFFIN Thibaut,False,0,71,RUFFIN T,68,52410000,FRA19841030,57,10003396293,CVN,1590,COMMENCAL / VALLNORD,71,33
76,5,1005,FAYOLLE Alexandre,17,49.682,86.578,126.357,169.471,199.265,5,158,Finished,10008168996,8.0,,77.0,48.716,89.779,141.989,195.757,231.827,68.0,13.0,Finished,8.0,32.56200000000001,15.0,1.1850000000000023,0.7289999999999992,20.0,3.1899999999999977,3.1899999999999977,36.896,34.0,2.4609999999999985,2.4609999999999985,29.0,5.581000000000003,5.581000000000003,39.778999999999996,65.0,2.3910000000000053,2.3910000000000053,21.0,7.748999999999995,7.748999999999995,43.114000000000004,13.0,2.167999999999992,2.167999999999992,17.0,8.994,8.994,29.793999999999983,14.0,1.2450000000000045,1.2450000000000045,20.0,1.3070000000000022,1.3070000000000022,72.0,8.649000000000001,8.62299999999999,41.062999999999995,76.0,7.472000000000001,7.315999999999988,75.0,23.41600000000001,23.41600000000001,52.21000000000001,75.0,14.864000000000004,14.79300000000002,76.0,36.96600000000001,36.96600000000001,53.768,76.0,13.549999999999997,13.549999999999997,77.0,44.869,44.869,36.06999999999999,74.0,8.227000000000004,7.902999999999992,29.79,56.23,8.275,0.7361111111111107,61.0,33.0,1995-07-20T00:00:00,ME,FAYOLLE,Alexandre,1196298715793418,FRA,,FAYOLLE Alexandre,False,0,5,FAYOLLE A,5,50520000,FRA19950720,16,10008168996,URT,1608,POLYGON UR,5,22
77,47,1047,MASTERS Edward,39,49.631,87.175,125.903,170.712,201.905,46,117,Finished,10005560003,,,78.0,86.881,155.499,202.771,258.473,296.723,41.0,40.0,Finished,0.0,94.81800000000001,12.0,1.1340000000000003,0.6779999999999973,29.0,3.786999999999992,3.786999999999992,37.544,62.0,3.1089999999999947,3.1089999999999947,25.0,5.1270000000000095,5.1270000000000095,38.72800000000001,20.0,1.3400000000000176,1.3400000000000176,33.0,8.98999999999998,8.98999999999998,44.80899999999998,61.0,3.862999999999971,3.862999999999971,39.0,11.634000000000015,11.634000000000015,31.193000000000012,66.0,2.644000000000034,2.644000000000034,78.0,39.472,39.472,78.0,74.369,74.34299999999999,68.618,78.0,35.027,34.87099999999999,77.0,84.198,84.198,47.27199999999999,74.0,9.925999999999988,9.855000000000004,78.0,99.68200000000002,99.68200000000002,55.70200000000003,77.0,15.484000000000023,15.484000000000023,78.0,109.76500000000001,109.76500000000001,38.25,75.0,10.40700000000001,10.082999999999998,31.19,57.6,8.66388888888889,0.34722222222222143,16.0,20.0,1989-08-18T00:00:00,ME,MASTERS,Edward,1196298715793459,NZL,,MASTERS Edward,False,0,47,MASTERS E,46,51750000,NZL19890818,51,10005560003,BGM,1936,BERGAMONT FACTORY TEAM,47,28
78,10,1010,THIRION Remi,12,48.936,85.086,123.642,166.877,197.218,10,153,Finished,10005415715,13.0,,79.0,,,,,,69.0,12.0,DNS,13.0,,4.0,0.43900000000000006,-0.017000000000003013,9.0,1.6979999999999933,1.6979999999999933,36.15,14.0,1.7149999999999963,1.7149999999999963,9.0,2.8659999999999997,2.8659999999999997,38.556,13.0,1.1680000000000064,1.1680000000000064,9.0,5.155000000000001,5.155000000000001,43.235000000000014,14.0,2.2890000000000015,2.2890000000000015,12.0,6.947000000000003,6.947000000000003,30.34099999999998,36.0,1.7920000000000016,1.7920000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-04-23T00:00:00,ME,THIRION,Remi,1196298715793423,FRA,,THIRION Remi,False,0,10,THIRION R,10,50670000,FRA19900423,6,10005415715,CVN,1590,COMMENCAL / VALLNORD,10,28
79,14,1014,BRUNI Loic,4,48.497,83.721,122.277,164.101,193.494,14,149,Finished,10007544358,25.0,,80.0,,,,,,77.0,4.0,DNS,25.0,,1.0,0.0,-0.45600000000000307,3.0,0.3329999999999984,0.3329999999999984,35.224000000000004,5.0,0.7890000000000015,0.7890000000000015,3.0,1.5010000000000048,1.5010000000000048,38.556,13.0,1.1680000000000064,1.1680000000000064,3.0,2.3789999999999907,2.3789999999999907,41.824,3.0,0.8779999999999859,0.8779999999999859,4.0,3.223000000000013,3.223000000000013,29.393,7.0,0.8440000000000225,0.8440000000000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-05-13T00:00:00,ME,BRUNI,Loic,1196298715793427,FRA,,BRUNI Loic,False,0,14,BRUNI L,14,50790000,FRA19940513,26,10007544358,SGR,1667,SPECIALIZED GRAVITY,14,24
80,50,1050,VIEIRA Roger,81,52.429,90.88,130.87,176.019,206.973,49,114,Finished,10009164258,,,,,,,,,,,,0.0,,101.0,3.932000000000002,3.475999999999999,97.0,7.49199999999999,7.49199999999999,38.45099999999999,95.0,4.015999999999991,4.015999999999991,93.0,10.094000000000008,10.094000000000008,39.99000000000001,74.0,2.602000000000018,2.602000000000018,88.0,14.296999999999997,14.296999999999997,45.149,76.0,4.202999999999989,4.202999999999989,81.0,16.702000000000027,16.702000000000027,30.954000000000008,58.0,2.4050000000000296,2.4050000000000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-11-03T00:00:00,ME,VIEIRA,Roger,1196298715793462,BRA,,VIEIRA Roger,False,0,50,VIEIRA R,49,51840000,BRA19941103,96,10009164258,,0,,50,23
81,148,1148,SHAW Walker,82,52.258,90.954,129.596,175.39,207.106,138,25,Finished,10008116759,,,,,,,,,,,,0.0,,92.0,3.761000000000003,3.3049999999999997,100.0,7.565999999999988,7.565999999999988,38.69599999999999,106.0,4.260999999999989,4.260999999999989,77.0,8.820000000000007,8.820000000000007,38.64200000000001,15.0,1.254000000000019,1.254000000000019,81.0,13.667999999999978,13.667999999999978,45.79399999999998,94.0,4.8479999999999706,4.8479999999999706,82.0,16.835000000000008,16.835000000000008,31.716000000000008,88.0,3.16700000000003,3.16700000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-12-13T00:00:00,ME,SHAW,Walker,1196298715793551,USA,N,SHAW Walker,False,0,148,SHAW W,138,54510000,USA19951213,494,10008116759,,0,,0,22
82,105,1105,MORTON Remy,83,52.697,90.671,130.899,175.935,207.151,96,67,Finished,10009843864,,,,,,,,,,,,0.0,,107.0,4.200000000000003,3.7439999999999998,94.0,7.283000000000001,7.283000000000001,37.974000000000004,77.0,3.5390000000000015,3.5390000000000015,94.0,10.123000000000005,10.123000000000005,40.227999999999994,84.0,2.8400000000000034,2.8400000000000034,86.0,14.212999999999994,14.212999999999994,45.036,72.0,4.089999999999989,4.089999999999989,83.0,16.880000000000024,16.880000000000024,31.216000000000008,67.0,2.66700000000003,2.66700000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-03-09T00:00:00,ME,MORTON,Remy,1196298715793509,AUS,,MORTON Remy,False,0,105,MORTON R,96,53250000,AUS19980309,133,10009843864,,0,,99,20
83,70,1070,LEVESQUE Dylan,84,51.345,89.659,130.172,175.685,207.268,67,96,Finished,10008831731,,,,,,,,,,,,0.0,,58.0,2.847999999999999,2.391999999999996,79.0,6.271000000000001,6.271000000000001,38.31400000000001,90.0,3.879000000000005,3.879000000000005,86.0,9.396,9.396,40.51299999999999,91.0,3.125,3.125,84.0,13.962999999999994,13.962999999999994,45.513000000000005,86.0,4.566999999999993,4.566999999999993,84.0,16.997000000000014,16.997000000000014,31.583,80.0,3.0340000000000202,3.0340000000000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-10-09T00:00:00,ME,LEVESQUE,Dylan,1196298715793480,FRA,,LEVESQUE Dylan,False,0,70,LEVESQUE D,67,52380000,FRA19961009,62,10008831731,ADH,2102,ADDICTION DOWNHILL TEAM,70,21
84,42,1042,PARDAL Francisco,85,51.917,90.012,129.881,176.44,207.426,41,122,Finished,10006818171,,,,,,,,,,,,0.0,,83.0,3.4200000000000017,2.9639999999999986,85.0,6.623999999999995,6.623999999999995,38.095,82.0,3.6599999999999966,3.6599999999999966,80.0,9.105000000000004,9.105000000000004,39.869,69.0,2.4810000000000088,2.4810000000000088,90.0,14.71799999999999,14.71799999999999,46.559,111.0,5.612999999999985,5.612999999999985,85.0,17.155,17.155,30.98599999999999,59.0,2.437000000000012,2.437000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-01-16T00:00:00,ME,PARDAL,Francisco,1196298715793454,POR,N,PARDAL Francisco,False,0,42,PARDAL F,41,51600000,POR19910116,60,10006818171,,0,,42,27
85,110,1110,KLEE Felix,86,51.913,89.879,130.521,175.334,207.512,101,62,Finished,10008552249,,,,,,,,,,,,0.0,,82.0,3.415999999999997,2.9599999999999937,82.0,6.491,6.491,37.96600000000001,76.0,3.531000000000006,3.531000000000006,90.0,9.74499999999999,9.74499999999999,40.64199999999998,92.0,3.2539999999999907,3.2539999999999907,80.0,13.611999999999995,13.611999999999995,44.81300000000002,62.0,3.8670000000000044,3.8670000000000044,86.0,17.241000000000014,17.241000000000014,32.178,108.0,3.629000000000019,3.629000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-10-03T00:00:00,ME,KLEE,Felix,1196298715793514,SUI,,KLEE Felix,False,0,110,KLEE F,101,53400000,SUI19941003,154,10008552249,,0,,0,23
86,135,1135,BARTH Joshua,87,51.584,88.449,130.224,175.607,207.616,125,38,Finished,10008835569,,,,,,,,,,,,0.0,,72.0,3.0870000000000033,2.6310000000000002,52.0,5.060999999999993,5.060999999999993,36.864999999999995,32.0,2.4299999999999926,2.4299999999999926,87.0,9.447999999999993,9.447999999999993,41.77499999999999,119.0,4.3870000000000005,4.3870000000000005,83.0,13.884999999999991,13.884999999999991,45.38300000000001,83.0,4.436999999999998,4.436999999999998,87.0,17.345000000000027,17.345000000000027,32.009000000000015,104.0,3.4600000000000364,3.4600000000000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-06-16T00:00:00,ME,BARTH,Joshua,1196298715793538,GER,N,BARTH Joshua,False,0,135,BARTH J,125,54120000,GER19950616,361,10008835569,,0,,0,23
87,122,1122,KLEIN Bruce,88,51.688,89.736,129.5,177.047,207.673,113,50,Finished,10010038571,,,,,,,,,,,,0.0,,77.0,3.1910000000000025,2.7349999999999994,81.0,6.347999999999999,6.347999999999999,38.048,80.0,3.6129999999999995,3.6129999999999995,76.0,8.724000000000004,8.724000000000004,39.763999999999996,64.0,2.3760000000000048,2.3760000000000048,93.0,15.324999999999989,15.324999999999989,47.547,126.0,6.600999999999985,6.600999999999985,88.0,17.402000000000015,17.402000000000015,30.626000000000005,48.0,2.0770000000000266,2.0770000000000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-11-25T00:00:00,ME,KLEIN,Bruce,1196298715793526,USA,,KLEIN Bruce,False,0,122,KLEIN B,113,53760000,USA19971125,230,10010038571,,0,,96,20
88,146,1146,DAVIES Emyr,89,52.15,90.331,130.008,175.985,207.979,136,27,Finished,10006341255,,,,,,,,,,,,0.0,,90.0,3.6529999999999987,3.1969999999999956,90.0,6.942999999999998,6.942999999999998,38.181000000000004,85.0,3.746000000000002,3.746000000000002,85.0,9.232000000000014,9.232000000000014,39.67700000000001,58.0,2.2890000000000157,2.2890000000000157,87.0,14.263000000000005,14.263000000000005,45.977000000000004,98.0,5.030999999999992,5.030999999999992,89.0,17.708000000000027,17.708000000000027,31.994,103.0,3.4450000000000216,3.4450000000000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-03-15T00:00:00,ME,DAVIES,Emyr,1196298715793549,GBR,N,DAVIES Emyr,False,0,146,DAVIES E,136,54450000,GBR19900315,487,10006341255,,0,,0,28
89,127,1127,LOWE Josh,90,51.959,90.167,129.961,176.302,208.135,117,46,Finished,10007661566,,,,,,,,,,,,0.0,,85.0,3.4620000000000033,3.0060000000000002,86.0,6.778999999999996,6.778999999999996,38.208,87.0,3.772999999999996,3.772999999999996,83.0,9.185000000000016,9.185000000000016,39.79400000000001,67.0,2.40600000000002,2.40600000000002,89.0,14.579999999999984,14.579999999999984,46.34099999999998,104.0,5.394999999999968,5.394999999999968,90.0,17.864000000000004,17.864000000000004,31.833,96.0,3.2840000000000202,3.2840000000000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-11-16T00:00:00,ME,LOWE,Josh,1196298715793530,GBR,,LOWE Josh,False,0,127,LOWE J,117,53880000,GBR19941116,283,10007661566,,0,,0,23
90,163,1163,WILLIAMSON Jay,91,52.261,90.771,132.042,177.206,208.598,153,10,Finished,10008827384,,,,,,,,,,,,0.0,,94.0,3.764000000000003,3.308,96.0,7.382999999999996,7.382999999999996,38.51,101.0,4.074999999999996,4.074999999999996,102.0,11.266000000000005,11.266000000000005,41.271,108.0,3.8830000000000098,3.8830000000000098,95.0,15.48399999999998,15.48399999999998,45.16399999999999,77.0,4.217999999999975,4.217999999999975,91.0,18.327000000000027,18.327000000000027,31.392000000000024,76.0,2.843000000000046,2.843000000000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-05-06T00:00:00,ME,WILLIAMSON,Jay,1196298715793566,GBR,N,WILLIAMSON Jay,False,0,163,WILLIAMSON J,153,54960000,GBR19930506,0,10008827384,,0,,0,25
91,121,1121,GANNICOTT George,92,51.465,89.681,131.78,177.394,208.864,112,51,Finished,10008169101,,,,,,,,,,,,0.0,,63.0,2.9680000000000035,2.5120000000000005,80.0,6.292999999999992,6.292999999999992,38.215999999999994,88.0,3.7809999999999917,3.7809999999999917,98.0,11.004000000000005,11.004000000000005,42.099000000000004,127.0,4.711000000000013,4.711000000000013,97.0,15.671999999999997,15.671999999999997,45.614000000000004,88.0,4.667999999999992,4.667999999999992,92.0,18.593000000000018,18.593000000000018,31.47,77.0,2.9210000000000207,2.9210000000000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-03-11T00:00:00,ME,GANNICOTT,George,1196298715793525,GBR,,GANNICOTT George,False,0,121,GANNICOTT G,112,53730000,GBR19950311,226,10008169101,OVR,2043,ONE VISION GLOBAL RACING,0,23
